time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-06-06T11:02:28.850Z,4.8426,95.5885,80.61,4,mb,,129,1.406,0.22,us,us20002qbq,2015-08-10T13:08:22.040Z,"72 km SW of Sigli, Indonesia",earthquake,10.1,9.6,0.212,7,reviewed,us,us
2015-06-07T05:17:45.900Z,27.9734,85.5328,10,4.2,mb,,70,5.201,0.71,us,us20002qpy,2022-07-31T16:23:22.551Z,"28 km N of Nagarkot, Nepal",earthquake,11.2,1.9,0.128,17,reviewed,us,us
2015-06-07T19:47:29.440Z,19.0767,94.8369,62.42,4.2,mb,,114,2.964,0.6,us,us20002qqc,2015-08-10T13:08:23.040Z,"45 km SW of Thayetmyo, Myanmar",earthquake,4.3,7.4,0.186,8,reviewed,us,us
2015-06-08T15:21:14.840Z,6.6741,91.9733,34.82,4.5,mb,,142,5.008,0.59,us,us10002k1u,2015-08-10T13:08:25.040Z,"Nicobar Islands, India region",earthquake,4,4.9,0.115,22,reviewed,us,us
2015-06-11T04:17:46.340Z,27.8955,85.7959,10,4.2,mb,,135,0.462,0.7,us,us10002l5z,2015-08-20T00:43:53.040Z,"17 km WSW of Kod?ri??, Nepal",earthquake,6.4,1.5,0.118,20,reviewed,us,us
2015-06-11T06:28:55.230Z,7.8563,94.1797,10,4.4,mb,,93,3.791,0.78,us,us10002l61,2015-08-20T00:43:53.040Z,"251 km NNW of Sabang, Indonesia",earthquake,8.1,1.9,0.149,13,reviewed,us,us
2015-06-11T16:12:20.290Z,27.8321,85.5836,24.49,4.8,mb,,76,0.265,0.61,us,us20002p1y,2022-07-31T12:27:46.292Z,"14 km NNE of Nagarkot, Nepal",earthquake,8,1.4,0.052,114,reviewed,us,us
2015-06-11T19:37:06.220Z,28.115,84.6937,10.32,4.4,mb,,96,0.681,1.06,us,us20002p53,2015-08-20T00:43:54.040Z,"54 km NNE of Bharatpur, Nepal",earthquake,6.3,4.5,0.075,51,reviewed,us,us
2015-06-12T00:24:19.850Z,22.8401,94.7168,97.79,4.2,mb,,146,2.842,0.74,us,us10002ld2,2015-08-20T00:43:54.040Z,"91 km NNW of Monywa, Myanmar",earthquake,9.3,9.1,0.146,13,reviewed,us,us
2015-06-12T04:34:10.000Z,27.7705,86.0379,10,4,mb,,140,0.642,0.78,us,us10002ld5,2015-08-20T00:43:54.040Z,"22 km SSE of Kod?ri??, Nepal",earthquake,7.8,2,0.231,8,reviewed,us,us
2015-06-12T08:52:01.440Z,36.1499,70.3623,94.96,4.3,mb,,79,0.988,0.82,us,us20002p9g,2015-08-20T00:43:55.040Z,"65 km SE of Farkh?r, Afghanistan",earthquake,6.7,10.9,0.238,5,reviewed,us,us
2015-06-12T18:29:30.290Z,14.0119,93.5776,48.57,5.2,mb,,37,2.479,1.13,us,us20002pfu,2022-05-03T17:25:58.592Z,"272 km NNE of Bamboo Flat, India",earthquake,6.4,2.6,0.046,153,reviewed,us,us
2015-06-12T18:37:34.460Z,36.2913,68.9424,34.16,4.4,mb,,76,1.428,1.03,us,us20002pg6,2015-08-20T00:43:55.040Z,"27 km NE of Baghl?n, Afghanistan",earthquake,4,6.5,0.127,19,reviewed,us,us
2015-06-13T01:18:30.200Z,27.6326,86.0709,10,4.8,mb,,40,0.674,0.68,us,us20002pk4,2022-07-31T12:46:09.800Z,"38 km SSE of Kod?ri??, Nepal",earthquake,6.6,1.9,0.057,94,reviewed,us,us
2015-06-14T07:47:46.830Z,28.1763,85.7529,10,4.1,mb,,94,0.602,0.57,us,us10002lx6,2015-08-20T00:43:57.040Z,"31 km NW of Kod?ri??, Nepal",earthquake,6.3,1.4,0.127,19,reviewed,us,us
2015-06-14T23:51:14.700Z,35.1606,69.9989,123.25,4.1,mb,,114,1,0.84,us,us20002ptg,2015-08-20T00:43:58.040Z,"46 km NE of Tag?b, Afghanistan",earthquake,4.4,9.5,0.368,2,reviewed,us,us
2015-06-15T19:10:26.830Z,9.7304,93.3507,58.68,4.3,mb,,121,10.229,0.98,us,us10002lyg,2015-08-20T00:43:58.040Z,"224 km SSE of Port Blair, India",earthquake,12.4,7.7,0.133,16,reviewed,us,us
2015-06-15T21:39:20.250Z,22.0838,94.1411,75.37,4.3,mb,,101,2.386,0.35,us,us10002lym,2015-08-20T00:43:59.040Z,"82 km SE of Hakha, Myanmar",earthquake,10.5,7.6,0.16,11,reviewed,us,us
2015-06-17T00:13:20.190Z,27.7381,85.2944,5.7,4,mb,,129,0.031,1,us,us20002qj3,2022-07-31T13:40:47.108Z,"4 km NNW of Kathmandu, Nepal",earthquake,17.6,7.8,0.183,8,reviewed,us,us
2015-06-17T00:29:59.050Z,27.9426,85.4981,10,4.3,mb,,77,0.28,1.34,us,us20002qj4,2022-07-31T13:41:39.894Z,"25 km N of Nagarkot, Nepal",earthquake,4.6,1.8,0.084,40,reviewed,us,us
2015-06-17T02:15:14.610Z,28.2774,85.8766,10,4.3,mb,,72,0.75,0.97,us,us20002qjl,2022-07-31T13:42:40.968Z,"35 km NNW of Kod?ri??, Nepal",earthquake,7,1.9,0.078,47,reviewed,us,us
2015-06-18T11:28:10.860Z,28.3717,69.4654,17.1,4.1,mb,,125,6.16,1.04,us,us10002jyr,2015-09-01T00:53:49.040Z,"13 km WSW of Kashmor, Pakistan",earthquake,9.3,5.1,0.166,10,reviewed,us,us
2015-06-20T12:23:05.580Z,28.5523,82.6319,10,4.7,mb,,92,2.513,0.61,us,us10002khh,2022-07-31T14:14:15.599Z,"41 km NNE of Besisahar, Nepal",earthquake,8.2,1.8,0.056,97,reviewed,us,us
2015-06-20T17:20:03.890Z,35.962,70.4685,96.96,4.2,mb,,86,1.164,1.19,us,us10002kin,2015-09-01T00:53:52.040Z,"72 km NW of P?r?n, Afghanistan",earthquake,5.9,6.5,0.159,12,reviewed,us,us
2015-06-21T04:02:46.670Z,32.69,83.238,10,4.3,mb,,138,8.413,0.62,us,us10002kme,2015-09-01T00:53:52.040Z,"western Xizang",earthquake,7.5,1.8,0.126,18,reviewed,us,us
2015-06-21T13:41:47.330Z,27.8059,86.0295,10,4.1,mb,,129,0.639,0.57,us,us10002np2,2015-09-01T00:53:53.040Z,"18 km SSE of Kod?ri??, Nepal",earthquake,7.7,1.9,0.145,13,reviewed,us,us
2015-06-22T07:34:31.780Z,27.5413,85.9898,10,4.3,mb,,156,0.622,0.25,us,us20002w0e,2015-09-01T00:53:54.040Z,"45 km ESE of Dhulikhel, Nepal",earthquake,6,2,0.202,7,reviewed,us,us
2015-06-25T15:22:19.450Z,27.8139,85.3302,10,3.7,mb,,121,0.101,1.29,us,us10002lnq,2022-07-31T15:05:24.277Z,"12 km N of Kathmandu, Nepal",earthquake,15.9,2,0.178,8,reviewed,us,us
2015-06-27T04:05:36.330Z,36.1931,70.576,121.8,4.1,mb,,88,0.93,0.71,us,us10002m1l,2015-09-02T22:37:20.040Z,"76 km ESE of Farkh?r, Afghanistan",earthquake,6.9,9.3,0.371,2,reviewed,us,us
2015-06-28T01:05:28.560Z,26.6384,90.41,26,5.1,mwb,,36,1.682,0.99,us,us10002m67,2022-07-31T15:28:46.020Z,"18 km N of B?sugaon, India",earthquake,6.7,1.8,0.083,14,reviewed,us,us
2015-06-28T20:45:45.970Z,4.4979,93.8818,28.2,4.1,mb,,138,3.139,0.89,us,us20002x7l,2015-09-02T22:37:23.040Z,"198 km SW of Banda Aceh, Indonesia",earthquake,8.3,7.4,0.175,10,reviewed,us,us
2015-06-28T23:57:15.530Z,28.0316,86.056,10,4.7,mb,,94,0.728,1.26,us,us10002m90,2022-07-31T15:46:25.420Z,"12 km NE of Kod?ri??, Nepal",earthquake,6.8,1.9,0.062,78,reviewed,us,us
2015-06-29T17:42:43.450Z,28.003,85.6279,10,4,mb,,91,0.4,1.05,us,us10002mfa,2022-07-31T15:59:30.799Z,"32 km W of Kod?ri??, Nepal",earthquake,8.6,1.9,0.108,23,reviewed,us,us
2015-06-29T21:46:23.940Z,27.4724,85.7525,10,4.3,mb,,141,0.455,0.91,us,us10002mfm,2015-09-02T22:37:24.040Z,"26 km ESE of Panauti, Nepal",earthquake,6.8,1.9,0.09,35,reviewed,us,us
2015-06-30T13:15:57.200Z,26.0436,90.7596,42.34,4,mb,,141,1.096,1.17,us,us20002xmg,2015-09-02T22:37:25.040Z,"19 km SE of Go?lp?ra, India",earthquake,9,11.3,0.183,9,reviewed,us,us
2015-06-30T15:48:07.630Z,11.1788,94.7854,45.33,4.5,mb,,144,2.057,0.69,us,us20002xmm,2015-09-02T22:37:25.040Z,"228 km ESE of Port Blair, India",earthquake,14.7,9.5,0.163,11,reviewed,us,us
2015-07-01T02:42:40.790Z,27.2728,91.2869,35.46,4.5,mb,,133,1.774,0.76,us,us20002xqe,2022-07-31T19:03:01.124Z,"4 km E of Mongar, Bhutan",earthquake,7.4,8.1,0.093,34,reviewed,us,us
2015-07-02T01:56:11.700Z,27.9835,85.5714,10,4.2,mb,,59,0.352,0.9,us,us10002mxq,2022-07-31T16:19:22.580Z,"30 km N of Nagarkot, Nepal",earthquake,6.5,1.9,0.087,37,reviewed,us,us
2015-07-02T07:18:24.020Z,34.4513,73.7102,10,5.3,mb,,40,0.878,1.05,us,us10002mzg,2022-07-31T16:22:17.052Z,"23 km ENE of Muzaffar?b?d, Pakistan",earthquake,5.3,1.8,0.06,92,reviewed,us,us
2015-07-03T00:37:45.350Z,13.1543,93.2895,50.79,4.8,mb,,64,1.582,0.56,us,us10002n4u,2015-09-30T00:20:52.040Z,"172 km NNE of Bamboo Flat, India",earthquake,8.7,7.5,0.06,86,reviewed,us,us
2015-07-03T02:20:32.030Z,11.4867,94.9322,10,4.8,mb,,55,2.15,0.93,us,us10002n5i,2015-09-30T00:20:52.040Z,"239 km E of Port Blair, India",earthquake,7.2,1.7,0.064,83,reviewed,us,us
2015-07-03T03:16:35.510Z,11.4234,95.032,8.71,5.5,mww,,30,2.254,0.76,us,us10002n5q,2022-05-03T17:26:44.535Z,"250 km E of Port Blair, India",earthquake,3.9,3,,,reviewed,us,us
2015-07-03T17:01:22.160Z,23.7112,94.6007,81.49,4,mb,,106,2.91,0.87,us,us20002yxw,2015-09-30T00:20:53.040Z,"21 km ENE of Mawlaik, Myanmar",earthquake,10.1,11.8,0.163,12,reviewed,us,us
2015-07-03T20:04:07.080Z,27.7236,84.9064,3.36,4.5,mb,,93,0.362,0.86,us,us10002nbj,2022-07-31T16:48:05.899Z,"34 km NNW of Hetauda, Nepal",earthquake,7.2,4.2,0.065,69,reviewed,us,us
2015-07-04T18:41:36.360Z,12.9416,93.2393,48.47,4.5,mb,,129,1.366,0.64,us,us20002z7w,2015-09-30T00:20:56.040Z,"148 km NNE of Bamboo Flat, India",earthquake,7.6,10.2,0.221,8,reviewed,us,us
2015-07-04T23:08:20.420Z,24.7918,95.3332,131.72,4.4,mb,,74,3.243,0.83,us,us20002z7t,2015-09-30T00:20:56.040Z,"128 km SE of Phek, India",earthquake,9.2,7.8,0.105,26,reviewed,us,us
2015-07-06T15:29:07.940Z,27.9368,85.6886,10,4.2,mb,,103,0.398,0.42,us,us20002vji,2022-07-31T17:08:43.773Z,"26 km W of Kod?ri??, Nepal",earthquake,6,1.9,0.141,14,reviewed,us,us
2015-07-07T09:31:41.580Z,29.6068,81.733,10,4.2,mb,,146,3.67,1.24,us,us200030f8,2015-09-30T00:21:00.040Z,"57 km NW of Jumla, Nepal",earthquake,9,1.9,0.118,20,reviewed,us,us
2015-07-08T00:38:56.010Z,4.9946,94.7348,34.26,5.3,mb,,36,2.216,1.33,us,us20002vwj,2025-12-22T17:08:05.211Z,"89 km SW of Banda Aceh, Indonesia",earthquake,8.2,3.8,0.045,161,reviewed,us,us
2015-07-08T23:39:19.780Z,35.8218,81.1399,10,4.1,mb,,125,6.447,0.59,us,us20002w7j,2015-09-30T00:21:03.040Z,"178 km SE of Hotan, China",earthquake,11,2,0.165,10,reviewed,us,us
2015-07-09T03:30:01.840Z,34.6941,74.1123,63.07,4.2,mb,,87,1.254,0.74,us,us20002w84,2015-10-09T20:19:09.040Z,"55 km NW of Sopur, India",earthquake,5.5,8.4,0.152,12,reviewed,us,us
2015-07-10T00:09:08.210Z,32.8153,81.9042,16.44,4,mb,,150,7.283,0.74,us,us200031az,2015-10-09T20:19:10.040Z,"287 km NNE of Burang, China",earthquake,10.1,6.3,0.211,6,reviewed,us,us
2015-07-10T01:53:14.730Z,27.4318,94.1447,14.66,4.1,mb,,141,3.487,0.86,us,us200031b2,2015-10-09T20:19:10.040Z,"22 km N of North Lakhimpur, India",earthquake,12.3,4.9,0.117,20,reviewed,us,us
2015-07-10T03:19:35.520Z,5.6469,93.3583,35.15,4.2,mb,,142,3.597,0.65,us,us200031b6,2015-10-09T20:19:10.040Z,"218 km W of Sabang, Indonesia",earthquake,6.8,10.4,0.175,9,reviewed,us,us
2015-07-10T12:53:23.250Z,26.6628,90.5991,19.67,4.3,mb,,162,1.571,0.87,us,us20002wjm,2015-10-09T20:19:11.040Z,"20 km N of Bongaigaon, India",earthquake,7.7,2,0.109,24,reviewed,us,us
2015-07-10T21:13:01.030Z,27.7297,86.0836,10,4.2,mb,,101,0.681,0.56,us,us20002wnl,2015-10-09T20:19:11.040Z,"28 km SSE of Kod?ri??, Nepal",earthquake,4.7,1.9,0.087,37,reviewed,us,us
2015-07-13T01:46:26.290Z,35.6768,73.5958,60.1,4.2,mb,,134,2.039,1.12,us,us20002x1c,2015-10-09T20:19:15.040Z,"70 km WSW of Gilgit, Pakistan",earthquake,7.1,10.4,0.159,11,reviewed,us,us
2015-07-13T08:54:17.530Z,5.5738,93.1842,19.75,4.3,mb,,199,3.762,0.55,us,us10002wx8,2015-10-09T20:19:15.040Z,"238 km W of Banda Aceh, Indonesia",earthquake,15.9,7.3,0.177,9,reviewed,us,us
2015-07-14T05:46:15.620Z,34.3654,73.738,25.36,4.5,mb,,116,0.812,1.37,us,us20002xcp,2015-10-09T20:19:17.040Z,"24 km E of Muzaffar?b?d, Pakistan",earthquake,6.5,6.3,0.18,9,reviewed,us,us
2015-07-14T14:35:51.600Z,35.8708,70.9958,89.24,4.7,mb,,65,1.297,0.83,us,us20002xdw,2015-10-09T20:19:17.040Z,"50 km N of P?r?n, Afghanistan",earthquake,6.6,6.7,0.049,125,reviewed,us,us
2015-07-17T04:21:39.940Z,32.7191,83.3035,10,4.2,mb,,144,7.343,0.78,us,us10002ztt,2015-10-14T21:05:38.040Z,"western Xizang",earthquake,4.4,1.9,0.263,4,reviewed,us,us
2015-07-17T22:53:20.630Z,35.6289,67.6036,5.81,4.1,mb,,94,1.603,1.09,us,us20002y9u,2015-10-14T21:05:40.040Z,"79 km SSW of A?bak, Afghanistan",earthquake,6.4,6.4,0.124,18,reviewed,us,us
2015-07-18T05:41:26.540Z,30.4,94.8689,10,5.1,mb,,45,3.317,0.58,us,us20002ybg,2022-05-03T19:03:49.577Z,"212 km NNE of Shi Yomi, India",earthquake,5.9,1.7,0.063,82,reviewed,us,us
2015-07-18T09:10:39.960Z,30.3823,94.944,35.94,4.1,mb,,116,3.378,0.6,us,us1000306t,2015-10-14T21:05:41.040Z,"212 km NNE of Shi Yomi, India",earthquake,9,7.7,0.097,29,reviewed,us,us
2015-07-18T23:48:08.680Z,30.4476,79.1538,10,4.4,mb,,97,5.929,0.58,us,us20002ygc,2015-10-14T21:05:43.040Z,"24 km NE of Rudrapray?g, India",earthquake,9.5,1.9,0.09,36,reviewed,us,us
2015-07-20T15:28:44.690Z,30.3218,94.9308,33.65,4.9,mb,,49,3.356,0.86,us,us20002ynu,2022-05-03T17:27:05.018Z,"205 km NNE of Shi Yomi, India",earthquake,8.6,4.9,0.052,116,reviewed,us,us
2015-07-21T01:27:07.530Z,19.0777,96.2302,9.49,5,mb,,31,1.654,0.46,us,us20002ysq,2015-10-14T21:05:47.040Z,"26 km NW of Taungoo, Myanmar",earthquake,6.7,3.6,0.047,143,reviewed,us,us
2015-07-21T04:19:38.070Z,30.3099,95.047,40.39,4.1,mb,,113,3.453,0.79,us,us20002yte,2015-10-14T21:05:47.040Z,"207 km NNE of Shi Yomi, India",earthquake,6.9,7.8,0.106,24,reviewed,us,us
2015-07-21T08:21:37.980Z,24.0249,93.694,59.71,4.2,mb,,174,2.268,0.29,us,us1000312b,2015-10-14T21:05:48.040Z,"34 km S of Chur?ch?ndpur, India",earthquake,15.6,5.2,0.175,9,reviewed,us,us
2015-07-21T15:10:20.470Z,30.3416,94.8353,33.88,4.7,mb,,60,3.278,0.72,us,us20002yw5,2015-10-14T21:05:48.040Z,"205 km NNE of Shi Yomi, India",earthquake,10,5.5,0.061,83,reviewed,us,us
2015-07-21T23:35:05.320Z,33.1185,86.8138,43.72,4.1,mb,,109,5.018,1.38,us,us20002z3a,2015-10-14T21:05:49.040Z,"western Xizang",earthquake,10.8,6.5,0.12,19,reviewed,us,us
2015-07-22T05:35:39.440Z,5.0563,94.7158,23.68,5.2,mww,,26,2.229,1.04,us,us20002z57,2025-12-22T17:08:22.687Z,"86 km SW of Banda Aceh, Indonesia",earthquake,7.8,3.4,,,reviewed,us,us
2015-07-22T16:29:47.770Z,27.7012,85.2824,14.54,3.9,mb,,233,0.031,0.43,us,us20002z9c,2022-07-31T20:03:03.150Z,"2 km N of Kirtipur, Nepal",earthquake,10.6,7.8,0.255,4,reviewed,us,us
2015-07-22T22:00:35.550Z,30.3434,94.8889,10,4.7,mb,,76,3.324,0.43,us,us20002zd2,2015-10-14T21:05:50.040Z,"207 km NNE of Shi Yomi, India",earthquake,9.1,1.9,0.06,84,reviewed,us,us
2015-07-24T20:59:54.120Z,33.8564,73.1926,17.03,5.1,mwr,,28,0.214,1.13,us,us20002zz3,2022-07-31T20:28:24.729Z,"19 km WSW of Murree, Pakistan",earthquake,6.1,3.9,0.054,33,reviewed,us,us
2015-07-24T21:30:07.260Z,33.3021,73.3002,39.11,4.6,mb,,162,0.348,1.24,us,us20002zza,2022-07-31T20:29:29.174Z,"5 km N of Gujar Khan, Pakistan",earthquake,8.8,7.1,0.122,20,reviewed,us,us
2015-07-25T16:38:51.180Z,35.3898,69.7492,97.02,4.4,mb,,78,1.026,1.02,us,us2000303a,2015-10-22T20:04:59.040Z,"22 km ENE of B?z?rak, Afghanistan",earthquake,6.9,4.3,0.143,14,reviewed,us,us
2015-07-27T07:33:41.920Z,27.3538,91.184,32.22,4.4,mb,,104,1.879,0.71,us,us200030c1,2015-10-22T20:05:04.040Z,"10 km NNW of Mongar, Bhutan",earthquake,8.6,5.1,0.083,42,reviewed,us,us
2015-07-27T22:05:00.210Z,35.5398,81.0628,23.43,4.1,mb,,206,6.684,1.44,us,us100032c2,2015-10-22T20:05:08.040Z,"201 km SSE of Hotan, China",earthquake,9.5,10.7,0.303,3,reviewed,us,us
2015-07-28T09:40:50.330Z,30.3325,94.8379,32.15,4.9,mb,,51,3.278,0.69,us,us200030ru,2022-05-03T17:27:18.328Z,"204 km NNE of Shi Yomi, India",earthquake,9.5,5.1,0.054,106,reviewed,us,us
2015-07-28T21:29:07.560Z,13.1078,92.4848,30.23,4.2,mb,,117,8.18,0.98,us,us100032vy,2015-10-22T20:05:11.040Z,"157 km N of Bamboo Flat, India",earthquake,12.5,4.8,0.176,9,reviewed,us,us
2015-07-31T03:18:17.940Z,30.3779,94.8784,10.49,4.9,mb,,45,3.321,0.61,us,us10002wse,2022-07-31T21:40:32.646Z,"210 km NNE of Shi Yomi, India",earthquake,8.7,1.9,0.052,117,reviewed,us,us
2015-07-31T07:00:36.230Z,30.2889,95.0443,35.64,4.5,mb,,113,3.447,1.02,us,us10002wt8,2015-10-30T02:47:39.040Z,"205 km NNE of Shi Yomi, India",earthquake,6.7,7.4,0.093,34,reviewed,us,us
2015-08-01T01:37:42.690Z,28.532,85.6808,10,4,mb,,118,0.877,1.81,us,us10002x1k,2015-10-30T02:47:41.040Z,"68 km NNW of Kod?ri??, Nepal",earthquake,7.1,2,0.232,6,reviewed,us,us
2015-08-01T12:14:28.560Z,28.7475,87.6636,34.28,4.4,mb,,88,2.314,0.77,us,us10002x46,2015-10-30T02:47:42.040Z,"121 km NE of Lobujya, Nepal",earthquake,6.1,5,0.067,67,reviewed,us,us
2015-08-02T05:58:04.620Z,30.3447,94.9251,31.19,4.8,mb,,45,3.355,0.5,us,us10002x9a,2022-05-03T17:27:26.910Z,"208 km NNE of Shi Yomi, India",earthquake,5.9,5.4,0.05,122,reviewed,us,us
2015-08-03T00:55:25.230Z,30.3228,94.9657,33.4,4.1,mb,,58,3.386,0.59,us,us100033wr,2022-08-01T01:29:43.943Z,"206 km NNE of Shi Yomi, India",earthquake,9.6,7,0.099,28,reviewed,us,us
2015-08-03T19:55:39.920Z,4.6798,95.1216,46.98,5,mb,,59,4.153,0.78,us,us10002xl5,2015-10-30T02:47:46.040Z,"98 km SSW of Banda Aceh, Indonesia",earthquake,8.7,5.8,0.052,117,reviewed,us,us
2015-08-03T20:47:48.290Z,11.7006,92.3479,30.39,4.7,mb,,96,0.39,0.83,us,us10002xlp,2015-10-30T02:47:46.040Z,"40 km W of Bamboo Flat, India",earthquake,9.2,5.1,0.061,81,reviewed,us,us
2015-08-04T22:18:25.470Z,34.3883,70.1713,50.3,4.2,mb,,110,0.944,1.24,us,us10002xzk,2022-07-31T22:39:11.778Z,"26 km W of Jal?l?b?d, Afghanistan",earthquake,6.3,8,0.103,26,reviewed,us,us
2015-08-05T19:15:56.760Z,30.3652,80.3368,10,4.1,mb,,176,5.097,0.73,us,us10002y84,2015-10-30T02:47:51.040Z,"60 km NNW of Dh?rchula, India",earthquake,6.5,1.9,0.145,13,reviewed,us,us
2015-08-05T21:04:28.690Z,35.6223,81.5677,10,4.8,mb,,63,6.77,0.68,us,us10002y9z,2015-10-30T02:47:51.040Z,"220 km SE of Hotan, China",earthquake,7.2,1.8,0.054,104,reviewed,us,us
2015-08-06T12:34:07.000Z,30.3636,94.8898,32.33,4.8,mb,,51,3.328,0.82,us,us10002z3b,2022-05-03T17:28:19.312Z,"Eastern Xizang",earthquake,8.8,3.3,0.06,87,reviewed,us,us
2015-08-07T13:52:43.800Z,30.3637,95.0135,34.91,4.5,mb,,97,3.433,0.71,us,us1000304b,2015-11-06T18:06:21.040Z,"212 km NNE of Shi Yomi, India",earthquake,13.6,4.8,0.164,11,reviewed,us,us
2015-08-07T22:00:17.310Z,36.1009,70.4616,103.62,4.4,mb,,81,1.026,1.11,us,us100030cd,2015-11-06T18:06:22.040Z,"75 km SE of Farkh?r, Afghanistan",earthquake,5.5,7.1,0.089,36,reviewed,us,us
2015-08-09T22:30:26.860Z,28.2257,84.8043,10,4.2,mb,,139,0.682,1.08,us,us100030nd,2015-11-06T18:06:24.040Z,"70 km NNE of Bharatpur, Nepal",earthquake,8.1,1.9,0.096,30,reviewed,us,us
2015-08-10T17:05:25.620Z,18.4281,95.9666,21.22,4.5,mb,,68,2.086,1.07,us,us100030uk,2015-11-06T18:06:24.040Z,"49 km E of Paungde, Myanmar",earthquake,7.1,4.9,0.099,30,reviewed,us,us
2015-08-11T04:57:40.960Z,27.6651,85.3301,2.64,3.7,mb,,167,0.027,0.13,us,us1000311d,2022-07-31T23:31:47.361Z,"2 km SE of P?tan, Nepal",earthquake,10,6.8,0.252,4,reviewed,us,us
2015-08-11T19:13:13.380Z,30.3421,94.8676,35,4.9,mb,,43,3.305,0.83,us,us10003181,2022-07-31T23:37:16.367Z,"206 km NNE of Shi Yomi, India",earthquake,4.1,1.9,0.053,110,reviewed,us,us
2015-08-12T02:44:51.250Z,24.6339,94.8588,42.8,4.5,mb,,88,2.876,0.58,us,us100031bx,2022-07-31T23:42:04.616Z,"80 km E of W?ngjing, India",earthquake,9.7,4.1,0.083,43,reviewed,us,us
2015-08-13T02:00:31.650Z,30.3746,94.8333,38.31,4.7,mb,,74,3.282,0.82,us,us100031ss,2022-07-31T23:48:51.265Z,"209 km NNE of Shi Yomi, India",earthquake,11.5,8.5,0.078,50,reviewed,us,us
2015-08-13T14:56:13.560Z,30.3165,94.9074,32.77,4.2,mb,,112,3.335,1.15,us,us100031yv,2015-11-17T00:13:25.040Z,"204 km NNE of Shi Yomi, India",earthquake,14.1,6.4,0.167,10,reviewed,us,us
2015-08-13T15:51:58.560Z,30.4022,94.8054,32.63,4.1,mb,,62,3.264,0.83,us,us100035t7,2015-11-17T00:13:25.040Z,"211 km NNE of Shi Yomi, India",earthquake,9.6,3.6,0.103,26,reviewed,us,us
2015-08-14T04:18:20.580Z,33.8258,89.0539,10,4.3,mb,,81,4.473,0.91,us,us100036b4,2015-11-17T00:13:27.040Z,"western Xizang",earthquake,5.3,1.9,0.116,21,reviewed,us,us
2015-08-14T13:02:26.290Z,27.5691,86.086,10,4.6,mb,,144,0.698,1.04,us,us100036bf,2015-11-17T00:13:27.040Z,"45 km SSE of Kod?ri??, Nepal",earthquake,5.3,2,0.182,9,reviewed,us,us
2015-08-14T13:48:30.210Z,34.6642,73.3111,29.17,4.5,mb,,82,1.011,0.92,us,us1000329w,2015-11-17T00:13:27.040Z,"26 km NNE of Baffa, Pakistan",earthquake,7,5.7,0.128,18,reviewed,us,us
2015-08-15T05:42:20.300Z,27.3759,87.8566,10,4.4,mb,,129,1.093,0.75,us,us100032ju,2015-11-17T00:13:29.040Z,"40 km WNW of Gyalshing, India",earthquake,7.2,1.9,0.088,37,reviewed,us,us
2015-08-15T18:11:39.530Z,27.7023,85.9473,10,4.7,mb,,75,0.56,0.86,us,us100032lr,2022-08-01T00:12:27.909Z,"28 km S of Kod?ri??, Nepal",earthquake,5.1,1.7,0.052,111,reviewed,us,us
2015-08-16T08:24:16.780Z,18.3756,95.7085,10,4.5,mb,,66,2.33,0.83,us,us20003fd9,2015-11-17T00:13:31.040Z,"24 km ESE of Paungde, Myanmar",earthquake,7.1,1.9,0.132,23,reviewed,us,us
2015-08-16T21:35:31.560Z,13.257,93.6061,110.3,4.5,mb,,61,1.8,0.72,us,us100032qj,2015-11-17T00:13:32.040Z,"197 km NNE of Bamboo Flat, India",earthquake,8,8,0.089,37,reviewed,us,us
2015-08-17T22:23:57.910Z,27.9066,86.1322,10.44,4.2,mb,,62,0.603,0.7,us,us1000330x,2022-08-01T00:28:58.023Z,"18 km ESE of Kod?ri??, Nepal",earthquake,4.7,5,0.09,34,reviewed,us,us
2015-08-18T00:23:50.640Z,35.2373,72.0198,72.03,4,mb,,108,1.889,1.23,us,us1000331q,2015-11-17T00:13:34.040Z,"13 km ENE of Upper Dir, Pakistan",earthquake,6.4,11.9,0.172,9,reviewed,us,us
2015-08-19T00:46:44.110Z,4.3967,95.4397,27.45,4.7,mb,,82,3.74,1,us,us100033ab,2015-11-17T00:13:36.040Z,"81 km WNW of Meulaboh, Indonesia",earthquake,11.4,5.2,0.077,51,reviewed,us,us
2015-08-20T19:21:14.810Z,26.0142,90.2598,42.95,3.9,mb,,130,1.506,0.72,us,us100033t5,2022-08-01T01:00:44.555Z,"4 km WSW of Lakhipur, India",earthquake,10.3,18.7,0.148,12,reviewed,us,us
2015-08-21T11:12:27.380Z,36.2579,71.1079,98.85,4.3,mb,,75,0.965,1.03,us,us100033xt,2015-11-24T02:09:26.040Z,"60 km SW of Ashk?sham, Afghanistan",earthquake,6.3,7.2,0.134,16,reviewed,us,us
2015-08-23T09:02:05.080Z,27.8355,86.0795,10,5,mb,,51,0.659,0.63,us,us100034be,2022-08-01T01:19:51.790Z,"18 km SE of Kod?ri??, Nepal",earthquake,7.6,1.7,0.044,166,reviewed,us,us
